episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,-0.1405897,0.19272256,-0.09218539,-0.0026717037,-2.5
1,0,-0.041687608,0.000265494,-0.063127935,0.13877499,-2.5
2,0,0.13830027,0.18499336,-0.17592576,0.114527285,-2.5
3,0,-0.16960695,0.14405555,0.11271188,-0.1789199,0.43522245
4,0,0.1057412,0.14433691,-0.10273704,0.018326133,-2.5
5,0,0.15516257,-0.15224397,0.058778346,0.13617802,1.9570076
6,0,-0.08616835,-0.05403161,-0.11278876,0.15016043,-2.5
7,0,-0.17918071,0.1201697,-0.16537213,0.17192379,-2.5
8,0,0.16928366,-0.10908693,0.20216656,0.13222703,2.452644
9,0,-0.06106782,0.20047021,-0.028684676,-0.06485574,-2.5
10,0,-0.015689164,-0.10141087,0.024158254,-0.13715076,2.5
11,0,0.10869861,-0.026957408,0.18639481,-0.023469046,2.5
12,0,-0.083557546,-0.17725174,0.023732632,-0.0781436,2.5
13,0,-0.11017743,-0.010346755,0.046065688,-0.14496414,2.5
14,0,-0.06666468,0.17388216,-0.028873965,-0.009583116,-2.5
15,0,-0.03296016,0.12784553,0.16968054,0.18303606,-2.5
16,0,0.19822398,0.012582615,0.06300622,-0.15161353,2.5
17,0,-0.1870594,0.06876904,0.15807003,0.07084903,-1.589599
18,0,-0.06765577,0.05597821,-0.026653796,-0.027083367,-1.5793519
19,0,-0.13328111,-0.08257592,0.035362646,-0.08779764,2.5
20,0,-0.1786798,-0.09866294,0.15322003,-0.12618384,2.5
21,0,-0.026849255,-0.019208744,0.08597037,-0.07249169,2.4450533
22,0,0.17256418,-0.10503484,-0.17472751,-0.20781831,2.5
23,0,-0.07443118,0.0962145,0.047601044,-0.11371629,-0.20363377
24,0,0.06491685,-0.17897439,-0.18090981,-0.12046023,2.5
25,0,0.15353367,-0.15562575,-0.03302516,-0.056263402,2.5
26,0,0.08666596,0.013789654,-0.17519382,0.101845294,-2.5
27,0,0.03979005,-0.19872983,0.113266796,-0.1694259,2.5
28,0,0.047143936,0.14403489,-0.19034438,-0.12173495,-2.5
29,0,0.008194193,-0.0017100126,-0.17250428,0.15142149,-2.5
30,0,0.11244497,-0.014069706,-0.20807415,-0.142174,0.34756088
31,0,0.021788165,-0.10414956,-0.0055427253,0.11174291,0.46084863
32,0,0.03390585,0.16810325,0.123725474,-0.05155073,-2.4822745
33,0,0.20363703,-0.11217914,-0.14549305,-0.12893969,2.5
34,0,0.12282926,0.048558325,-0.054375082,0.12187609,-2.5
35,0,0.19778529,-0.10476568,0.021484673,-0.083908305,2.5
36,0,-0.07005367,0.042552084,-0.19135694,0.198284,-2.5
37,0,0.0509305,0.20488319,-0.17310777,-0.03649558,-2.5
38,0,-0.027178273,0.12084922,-0.1789312,0.10032043,-2.5
39,0,0.2086522,0.107696444,-0.050607294,-0.10598787,-1.8588054
40,0,-0.1767644,-0.06392616,-0.011430815,0.097638726,-0.42130738
41,0,-0.08310129,0.19395027,0.15050328,0.087816745,-2.5
42,0,0.14973524,0.06032443,-0.089979336,-0.20150691,0.733102
43,0,0.11895096,0.16053495,-0.19683544,-0.023191705,-2.5
44,0,0.001308009,0.06878504,0.0836952,0.20175421,-2.5
45,0,0.118842006,-0.10053617,-0.058710128,0.20852536,-2.1045885
46,0,-0.07823539,0.044791013,0.18783346,0.08087301,-0.7879254
47,0,-0.013944313,0.11867389,-0.19262056,0.058781058,-2.5
48,0,0.07991442,0.13979733,-0.20863846,-0.2027474,-2.5
49,0,0.074946016,-0.14069504,0.05752498,0.1913554,0.7054469
50,0,-0.081579715,0.17032054,0.07422149,-0.07731837,-2.5
51,0,0.024601936,-0.016011924,0.19110206,0.18983799,-1.1276612
52,0,0.07496986,0.12676945,0.1356948,-0.18800063,1.2280189
53,0,-0.20444581,-0.077801794,-0.17346203,0.027833715,-0.6219972
54,0,-0.17971005,-0.11649446,0.13501075,-0.1930675,2.5
55,0,-0.12374862,0.15598282,0.15190896,0.00029581785,-2.5
56,0,0.031263843,-0.12055238,0.050551236,0.12852052,1.2201438
57,0,-0.06914812,0.18700475,0.03323129,0.018151984,-2.5
58,0,-0.14627163,-0.1189978,0.20670348,-0.20010284,2.5
59,0,-0.039130405,0.11954367,0.19211552,0.065823406,-2.5
60,0,0.048752815,-0.15570238,-0.12874398,-0.02751702,2.5
61,0,-0.088396505,0.15424168,0.17514923,-0.012964472,-2.1954007
62,0,0.13666561,0.071177274,-0.18122941,0.006890103,-2.5
63,0,-0.051549926,0.17965952,0.00016473234,0.20667502,-2.5
64,0,0.030537397,-0.17127131,0.035659418,0.07317972,2.5
65,0,0.004989937,-0.18970633,0.072303325,-0.11700615,2.5
66,0,0.16955659,0.037679374,-0.08613369,-0.038649634,-1.5944735
67,0,-0.06277372,-0.039901882,0.20631653,-0.13696194,2.5
68,0,-0.19344544,-0.115127206,-0.04938683,-0.06841369,2.5
69,0,-0.14474624,0.11589521,0.11561948,-0.17797513,1.1708058
70,0,-0.077528,0.20784229,0.050275058,0.03890571,-2.5
71,0,0.051505506,0.15895954,-0.14925744,0.006781146,-2.5
72,0,0.047851592,0.042126626,0.07927835,-0.107313246,1.4177587
73,0,-0.055200353,0.09466234,-0.07386413,-0.18598534,-0.21784964
74,0,0.18316719,-0.17036133,-0.20146608,-0.18243095,2.5
75,0,-0.055336133,-0.03959942,-0.13793977,-0.07483186,0.6289374
76,0,0.0019320995,-0.1622611,-0.16399261,-0.1510374,2.5
77,0,0.12453234,0.1633321,-0.063908026,0.056707054,-2.5
78,0,-0.1679747,-0.14293095,-0.11697468,-0.18353231,2.5
79,0,-0.031661093,0.20868897,-0.061802223,0.15683997,-2.5
80,0,0.022350207,0.073417574,0.15955815,-0.058854923,0.6466666
81,0,0.074525505,0.14560142,-0.17207876,-0.011646301,-2.5
82,0,0.16777587,0.10599285,-0.13744551,-0.20784639,-0.89326584
