episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,0.18733984,0.17851678,0.07025397,0.1706208,-2.5
1,0,-0.17219143,-0.09318344,0.14113545,0.1940918,0.08360649
2,0,-0.0811037,0.05543211,-0.17307773,-0.10484776,-2.5
3,0,-0.049629435,-0.039148644,0.16060668,0.1291379,0.20890954
4,0,-0.17432842,-0.20150612,0.03860256,0.10689482,1.9129666
5,0,0.17025667,-0.10445542,-0.19260335,0.15263611,-0.14986262
6,0,-0.07881747,-0.06446226,0.047391593,-0.13220215,1.2141395
7,0,-0.10810555,-0.037220925,-0.14176762,-0.14768535,-0.89580864
8,0,-0.18758366,0.17543694,-0.026108116,-0.10417722,-2.5
9,0,0.016581252,0.16820249,-0.1621519,0.003984049,-2.5
10,0,0.02756475,0.19006431,-0.10658947,0.08738655,-2.5
11,0,0.12624663,-0.018398106,0.17375436,0.17436856,0.5909331
12,0,0.047887027,-0.1365425,-0.035908714,-0.028820023,2.0521414
13,0,0.105357826,0.16837534,0.14263943,0.07086998,-2.5
14,0,-0.11265217,0.10237229,0.039413795,-0.16252674,-2.235372
15,0,-0.08673235,-0.10242102,-0.14743058,0.0659143,-0.7613468
16,0,-0.0024390966,-0.10857745,0.036621466,0.09556866,1.0942122
17,0,-0.13850561,-0.010999933,-0.056704745,0.12889245,-2.5
18,0,-0.18478356,-0.14057715,-5.8308244e-05,-0.04769613,1.2900524
19,0,0.1796929,-0.115686975,-0.1250827,0.0493854,1.2513509
20,0,0.06729266,-0.0863694,0.18683782,-0.06635496,2.5
21,0,0.12841669,-0.03871399,0.06477001,-0.08142938,1.6397599
22,0,0.06851667,-0.17816061,-0.011262447,-0.11446857,2.5
23,0,-0.00081703067,-0.19577402,-0.05914879,0.031040445,2.4040844
24,0,-0.1745352,0.08191669,-0.03831148,0.170297,-2.5
25,0,-0.0709047,-0.02483505,0.028355405,-0.20905173,0.77616763
26,0,0.005391255,-0.034297675,-0.076980025,0.17725629,-1.7317176
27,0,0.15079764,-0.002923593,-0.20340255,-0.13603279,-0.70052874
28,0,-0.081138834,0.16141862,0.113232315,-0.15038988,-2.5
29,0,0.015605286,-0.18659519,0.1188297,0.12894964,2.5
30,0,0.20286918,0.040602744,-0.07686235,-0.07471767,-0.6629899
31,0,-0.049353212,0.07175097,0.190709,-0.024013802,-0.9038519
32,0,0.17538181,0.025020912,0.12993944,0.08165336,0.19560668
33,0,-0.08428101,0.06982419,-0.062612265,0.20652479,-2.5
34,0,0.20710468,-0.05725488,0.1770452,-0.07285343,2.5
35,0,0.062286675,0.005388826,0.093933344,0.0097833425,0.11407415
36,0,-0.007907599,0.08800179,0.19602719,0.05257985,-1.4092815
37,0,0.063620746,-0.103306465,-0.0042723864,-0.02262415,1.7043004
38,0,0.16861606,0.19500968,0.039963692,-0.12779444,-2.5
39,0,0.09739888,0.047607988,-0.1579273,0.16508722,-2.5
40,0,0.015957221,-0.16955929,0.026032433,0.09390864,2.2659404
41,0,-0.19757177,0.09498456,0.096903354,0.02612573,-2.5
42,0,-0.0031606257,-0.08788337,0.001003325,-0.18712668,2.0184994
43,0,0.1450704,0.0881508,-0.15768126,0.08339703,-2.5
44,0,0.056349874,0.11155048,-0.15257205,0.15714636,-2.5
45,0,-0.18029872,0.18038037,-0.13027439,-0.024751619,-2.5
46,0,0.08902082,-0.13371879,0.061166793,-0.066400915,2.5
47,0,-0.007572025,0.189136,-0.04871449,0.10388386,-2.5
48,0,0.01708509,-0.11171627,-0.19836023,-0.12555067,0.7602029
49,0,0.19386938,0.18879193,-0.043173194,0.023872405,-2.5
50,0,-0.18263675,-0.023952723,-0.0043834,-0.15987471,-0.42245018
51,0,0.09003335,0.15354297,0.09935713,0.06147781,-2.5
52,0,0.012578025,-0.13804182,-0.055038497,0.09604901,1.0581137
53,0,0.1991024,0.0953995,0.09812045,-0.035372302,-0.6562561
54,0,0.060316145,0.055539757,0.17045891,0.12040579,-0.97452366
55,0,0.00484702,0.12749314,0.028772429,-0.040929884,-2.5
56,0,-0.10420899,-0.16888246,0.164828,-0.105835654,2.5
57,0,0.1701163,0.17721617,0.13465157,-0.011292264,-2.305321
58,0,0.021603808,-0.09662219,-0.032494187,0.20730364,-0.20601562
59,0,-0.11717967,-0.10587452,0.18452966,-0.015870735,2.1416962
60,0,-0.0110397935,0.11914098,-0.025718138,-0.036303893,-2.5
61,0,-0.060948253,-0.04350786,-0.057310715,-0.11613325,-0.014873275
