episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,-0.01943104,-0.14991727,0.11883631,0.19144437,1.658319
1,0,0.0008878559,-0.057056025,-0.117044844,0.18752113,-1.2562008
2,0,-0.15592295,0.08112791,-0.04765579,0.10050917,-2.2126982
3,0,-0.020234525,0.17464316,-0.09301978,-0.13122344,-1.8794574
4,0,-0.12832108,-0.14246061,-0.1932334,-0.0066945255,1.3639784
5,0,-0.19870064,-0.13293093,0.12562263,0.13874626,1.7547232
6,0,0.12869215,-0.043461204,0.1190981,0.030214831,1.5395703
7,0,0.0871419,-0.14561221,0.17393392,-0.027440175,2.5
8,0,-0.14217423,0.18077329,-0.050032273,-0.18483976,-1.4345278
9,0,-0.124815755,-0.103601456,-0.098468676,-0.04799512,1.7055418
10,0,-0.17720489,-0.19277175,-0.0026187152,0.060227543,2.5
11,0,-0.04796791,-0.079908565,-0.14707038,0.16000167,-0.88941145
12,0,0.13248822,0.15606228,-0.17230359,-0.17324731,-1.5886954
13,0,0.015410766,-0.022857219,0.0826478,0.093603194,0.22209157
14,0,-0.014207438,0.14814141,-0.18668145,-0.033240855,-2.5
15,0,-0.020736814,-0.1064581,0.113247275,0.084510535,1.9142846
16,0,-0.07811622,0.16660154,0.018325254,0.16145822,-2.5
17,0,-0.029681176,-0.07579,0.072488904,0.19654748,0.019882038
18,0,-0.057876006,0.042253435,0.16543803,0.12473315,-0.73926264
19,0,-0.020137489,-0.14756879,0.106347084,-0.123297855,2.5
20,0,0.10028139,0.07544857,0.13829657,0.13018787,-1.319981
21,0,0.19436812,-0.16864954,-0.067370445,-0.03797674,2.5
22,0,-0.10778781,-0.18279517,0.20593509,0.08227104,2.5
23,0,0.13514408,0.048736125,0.18074429,-0.0923815,1.5355712
24,0,-0.09185061,0.11961883,0.041996956,0.00054870546,-1.5405737
25,0,-0.1560877,-0.0519194,-0.11410378,-0.014025658,0.37016082
26,0,0.14164379,-0.19356573,-0.100441314,-0.103118,2.5
27,0,-0.03744343,0.042069763,0.17127725,0.19034165,-1.250607
28,0,-0.013970986,-0.1527273,0.08611503,-0.15739614,2.5
29,0,-0.0606288,0.17840719,-0.051963076,0.06776878,-2.5
30,0,-0.09685412,-0.16782787,0.0399092,-0.093054004,2.5
31,0,0.17305654,-0.03940569,0.16674888,-0.016646981,2.244395
32,0,-0.044975623,0.1677511,0.081554145,0.0051385313,-1.9988161
33,0,-0.037394002,0.008905083,-0.03927265,0.19796765,-1.8825818
34,0,0.051287115,0.055261016,0.19120044,-0.15750423,2.03342
35,0,-0.1264978,0.008885652,0.1989201,0.2009058,-0.7493917
36,0,-0.172901,-0.13568486,-0.051281244,0.1940462,0.1623915
37,0,-0.092226826,0.07068607,-0.107991084,0.17525157,-2.5
38,0,0.076404184,0.09091759,-0.10146341,0.17087549,-2.5
39,0,0.18206733,-0.04980795,0.18505937,-0.050302327,2.5
40,0,-0.08993311,-0.1373559,-0.11376822,0.10820046,0.7126299
41,0,0.16187158,-0.14505437,0.09392387,0.018120795,2.5
42,0,-0.031223193,0.20121789,-0.16101867,0.010672674,-2.5
43,0,-0.061490506,0.09351885,-0.18001688,-0.1707626,-0.8878671
44,0,-0.081313,0.012193531,0.10425663,-0.1566337,2.0955505
45,0,0.05799523,-0.14496753,0.14386982,0.04906395,2.5
46,0,0.00735195,-0.041856095,-0.19355074,0.0032559633,-0.31876537
47,0,0.106464535,-0.03956552,-0.0148373395,-0.084436774,1.7082914
48,0,-0.08551852,-0.20818713,-0.17933097,-0.1197227,2.5
49,0,0.18990338,-0.20880978,0.02099666,-0.12274056,2.5
50,0,-0.0015217066,-0.20554967,0.16392344,-0.16096798,2.5
51,0,-0.17599775,0.098859936,-0.20689276,-0.026997179,-2.2414052
52,0,0.18832019,-0.039185986,0.119457155,0.031932995,1.5024866
53,0,-0.035597965,0.0055533648,-0.0722007,-0.13822627,0.97247595
54,0,-0.03764595,-0.13073066,-0.1463095,-0.07217942,2.1535754
55,0,-0.1330603,0.124626756,0.0045977533,-0.082969815,-1.1633469
56,0,0.12268844,-0.13898185,-0.13552359,-0.047917172,2.2637668
57,0,-0.102371596,-0.19901927,-0.12158009,-0.008455992,2.5
58,0,0.19147867,0.08149725,0.059509486,0.061255664,-1.1915364
59,0,0.14277396,0.0970099,0.06105295,0.04409471,-1.3045611
60,0,0.09544462,0.19125831,0.08196515,0.0002606809,-2.1769788
61,0,-0.10853759,0.024208784,-0.04367982,0.1711396,-1.9503433
62,0,-0.028107837,-0.024107754,0.074617326,0.01553075,0.93029076
63,0,0.12523454,-0.037462667,0.10518107,-0.14082831,2.5
64,0,0.0055469275,-0.11084561,-0.19605324,0.13024575,-0.37787896
65,0,0.18305725,0.08617321,-0.14936508,0.107714206,-2.5
66,0,-0.1731075,0.13727048,-0.19393347,-0.03628403,-2.5
67,0,0.20912653,-0.1804046,-0.1379308,0.19645843,0.6981264
68,0,-0.09788,0.029146507,0.14285752,-0.10297424,1.527846
69,0,0.10074994,0.050231487,0.17547482,0.03683172,0.17168291
70,0,-0.09616154,0.10719472,0.037041485,-0.20295478,0.4755113
71,0,-0.075100705,-0.14322712,-0.18732572,0.20188555,-0.52235556
72,0,-0.16964209,0.19432113,0.0426915,-0.17568293,-1.2511263
73,0,0.08180714,-0.12933771,0.1600306,0.18650731,1.7061869
74,0,0.18614444,0.14085665,-0.18120141,-0.17048323,-1.407204
75,0,0.19655445,0.09466761,-0.15723467,0.006692961,-1.9918134
76,0,-0.045048177,-0.060596034,-0.20658496,-0.17143576,1.5466484
77,0,-0.04718311,-0.15254644,-0.015409306,0.007535249,2.5
78,0,-0.0033886433,0.07347089,-0.18912086,-0.1929336,-0.3795777
79,0,0.07516223,0.14453304,0.19716653,-0.00049859285,-0.9583164
80,0,0.1925739,-0.03109686,0.19539255,0.15339693,0.6598653
81,0,0.1665833,0.055021197,0.019878253,-0.0924673,0.4316199
82,0,0.15812927,-0.039179087,0.108140856,0.02872999,1.4375842
83,0,0.12137577,-0.16203815,0.16257828,0.13305062,2.5
84,0,0.0015707314,-0.12306296,-0.044949993,0.042055905,1.6270114
85,0,0.1882846,-0.10519586,0.17407244,-0.18023023,2.5
86,0,0.11162272,-0.109664105,-0.014822632,0.033203274,1.770318
87,0,-0.18261874,-0.100945555,0.19349214,-0.055485487,2.5
88,0,0.16730323,-0.19123292,-0.19176993,-0.06574699,2.5
89,0,-0.16329089,0.117146164,0.11451325,0.20296067,-2.5
90,0,0.18512401,-0.09549502,0.20367107,-0.077218786,2.5
91,0,-0.15299545,-0.14729555,0.03282672,-0.115703456,2.5
92,0,0.1599096,0.13728854,0.030232698,0.077205926,-2.225775
93,0,-0.020930454,-0.20027687,0.20599112,-0.0016922802,2.5
94,0,0.13957402,0.012776062,0.08146998,0.14211732,-0.752141
95,0,0.16385683,0.051268816,0.016293526,0.0048826933,-0.48649174
96,0,-0.016653433,0.0836041,-0.049765825,-0.1710151,0.089849904
97,0,0.19773364,0.20178589,-0.007782057,-0.08543151,-2.0418227
98,0,-0.13558954,0.14804524,-0.19654559,-0.01631926,-2.5
99,0,0.1990596,0.15776545,0.008055776,0.0036566406,-2.0418725
0,1,-0.017651474,-0.14726995,0.22543755,0.33157727,0.92471486
1,1,-0.00079129415,-0.056029305,-0.20542563,0.04273642,-0.524755
2,1,-0.15728875,0.08085713,-0.20543554,-0.12992194,-1.2433168
3,1,-0.021847807,0.17248982,-0.21619004,-0.29217473,-1.2060113
4,1,-0.12965144,-0.14176908,-0.084869795,0.13736807,0.6512616
5,1,-0.19680734,-0.13071924,0.23999655,0.29369506,0.94245714
6,1,0.13047196,-0.042300396,0.2233946,0.1844714,0.67477965
7,1,0.089806475,-0.14463848,0.33917922,0.20293756,2.5
8,1,-0.14318593,0.17835245,-0.14311191,-0.29899603,-0.944361
9,1,-0.12507541,-0.10308584,0.030847915,0.13486017,0.7546384
10,1,-0.17625721,-0.19091165,0.17197298,0.29573298,1.533354
11,1,-0.04978659,-0.07893445,-0.20679162,0.05606584,-0.32693356
12,1,0.13022886,0.15368839,-0.26936197,-0.2977498,-1.0516258
13,1,0.016287627,-0.021869317,0.091923475,0.10447793,0.15621015
14,1,-0.01699281,0.14657432,-0.35080194,-0.26144814,-1.7253174
15,1,-0.018881837,-0.10462474,0.24217618,0.26631933,0.93916696
16,1,-0.07892794,0.16689017,-0.15952322,-0.084085494,-2.4221718
17,1,-0.029008927,-0.07399137,0.0646112,0.1730041,0.17303802
18,1,-0.056590766,0.0429796,0.09978656,0.029919665,-0.2620124
19,1,-0.018121306,-0.14751437,0.27644932,0.1140976,2.5
20,1,0.101073466,0.07592674,0.033066873,-0.020321447,-0.61023146
21,1,0.1947089,-0.16767633,0.11395589,0.21250239,1.9016345
