episode,step,cart_pos,pole_angle,cart_vel,pole_ang_vel,action
0,0,0.027077153,-0.05960013,-0.08549916,0.043203205,-2.3611228
1,0,0.113220215,-0.09549424,-0.17920183,-0.13192043,2.4999428
2,0,-0.058814466,0.10087469,-0.18416879,-0.050092757,-2.5
3,0,0.10282645,-0.07726781,-0.15616727,-0.06091118,2.4786453
4,0,0.07306731,-0.1027277,0.037064433,-0.044539854,2.4986687
5,0,0.078262776,0.09035742,-0.17867842,-0.14091666,-2.4999993
6,0,0.20655444,-0.17605639,-0.027020082,0.045063794,2.5
7,0,0.044738024,-0.16319421,0.1389966,0.1892541,2.499991
8,0,0.17747632,0.08182928,-0.07942577,0.042430103,-2.4999917
9,0,0.1813246,0.1565992,-0.14822455,0.04856646,-2.5
10,0,-0.0708057,0.039621875,0.11703718,0.024661392,-2.5
11,0,-0.028145283,0.105965555,0.14663827,-0.084285244,-2.5
12,0,0.03710127,0.09409401,0.003987655,-0.12496183,-2.5
13,0,0.09106532,-0.20650035,0.097014636,0.145509,2.5
14,0,-0.020122662,-0.0062264055,0.16111174,-0.1691935,-1.738586
15,0,0.11091161,0.15531877,-0.19754481,0.17361468,-2.5
16,0,-0.03351727,-0.06922972,0.08557689,0.1587964,-2.1603584
17,0,0.05192554,-0.068381,0.036383986,0.17731941,-2.4936328
18,0,0.11023381,-0.091674164,0.03568618,0.09977046,0.86932755
19,0,-0.041076317,-0.16492651,-0.034464315,0.10112885,2.5
20,0,-0.052037984,0.08918342,-0.06898847,-0.008464366,-2.4999998
21,0,0.17692405,0.026828066,0.20613652,-0.18706313,2.1549683
22,0,0.093336225,0.14224958,-0.098914124,0.09430614,-2.5
23,0,-0.10035359,0.2075938,0.15163222,0.02168049,-2.5
24,0,0.015232518,-0.043899715,0.05371803,0.087779015,-2.499994
25,0,-0.12826994,-0.049958274,-0.0037209392,0.073406965,-2.4045577
26,0,0.013539374,-0.14044437,-0.13562757,-0.094120756,2.5
27,0,0.11414486,0.1883837,-0.17594749,-0.18967529,-2.5
