episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2
1,11,12,0.1779053807258606,0.405138224363327,1.103852391242981,2.142516613006592,0,3,1,17,0,-5.0,7.824488461017609,1.0,-0.10897797346115112,0.04179314970970154,0.0
2,11,12,0.14838629961013794,0.41457322239875793,1.3302644491195679,2.4799253940582275,0,3,1,20,0,-5.0,7.887289762496948,0.9995,-0.10952425003051758,0.0,0.0
3,12,13,0.2843494117259979,0.39332106709480286,1.5693626403808594,2.8197948932647705,0,3,2,23,1,0.0,8.910014867782593,0.9990002500000001,0.0,-0.07083017706871034,0.0
4,12,13,-0.10688968747854233,-0.39678385853767395,-2.1558990478515625,-3.656898260116577,0,-3,-2,-29,0,-5.0,9.0942143201828,0.9985007498750001,-0.1094780445098877,0.0,0.0
5,12,13,-0.11909319460391998,-0.41644608974456787,-0.3352000415325165,-1.1103577613830566,0,-3,0,-9,2,5.0,8.67149931192398,0.9980014995000627,0.0,0.0,-0.10904142856597901
6,12,13,-0.10957634449005127,-0.39949938654899597,-1.9583064317703247,-3.3764021396636963,0,-3,-2,-27,2,5.0,8.976476311683655,0.9975024987503127,0.0,0.0,-0.06620570421218873
7,13,14,-0.01366332732141018,0.41870030760765076,1.5145124197006226,2.7893731594085693,0,3,2,22,1,0.0,9.837250590324402,0.9970037475009376,0.0,-0.10995957851409913,0.0
8,13,14,0.048732101917266846,0.3965366780757904,1.2496384382247925,2.404885768890381,0,3,1,19,1,0.0,9.69734001159668,0.9965052456271871,0.0,-0.06970799207687378,0.0
9,13,14,-0.21365489065647125,-0.3995349109172821,-1.3816511631011963,-2.5796267986297607,0,-3,-1,-21,0,-5.0,9.868335843086243,0.9960069930043736,-0.10915452241897583,0.0420185923576355,0.0
10,14,15,-0.12151811271905899,-0.4169684648513794,-1.509758472442627,-2.8155338764190674,0,-3,-2,-23,2,5.0,10.649676978588104,0.9955089895078715,0.0,0.04348948895931244,-0.06669397950172426
11,14,15,0.04541199654340744,-0.413116455078125,-0.6915969252586365,-1.6523394584655762,0,-3,-1,-13,0,-5.0,10.681313216686249,0.9950112350131176,-0.06952775090932845,0.0,0.041328638792037964
12,15,16,-0.012417687103152275,-0.39254170656204224,-1.6804707050323486,-3.072817087173462,0,-3,-2,-25,0,-5.0,11.641993403434753,0.9945137293956111,-0.10905786752700806,0.04325428009033203,0.0
13,15,16,-0.18799211084842682,-0.40424391627311707,-0.9258692860603333,-2.036367893218994,0,-3,-1,-16,2,5.0,11.37674605846405,0.9940164725309134,0.0,0.08225277841091157,0.01618422670760751
14,15,16,-0.1277078539133072,-0.41572561860084534,-0.8027943968772888,-1.8583989143371582,0,-3,-1,-15,2,5.0,11.436944246292114,0.993519464294648,0.09403442779034377,0.0,-0.1093187689781189
15,16,17,0.06359372287988663,0.4036843478679657,1.6280947923660278,2.9503769874572754,0,3,2,24,1,0.0,13.030166745185852,0.9930227045625007,0.0,-0.02886194378137588,0.0424729198217392
16,17,18,0.26947057247161865,0.4126873016357422,1.5532819032669067,2.8751044273376465,0,3,2,23,2,5.0,13.86421650648117,0.9925261932102195,0.043825662136077886,-0.07083017706871034,-0.10985114574432374
17,17,18,0.2887469530105591,0.41414880752563477,0.9117167592048645,2.0694267749786377,0,3,1,17,1,0.0,13.331943988800049,0.9920299301136144,0.07535722464323044,-0.06766507029533386,0.0
18,17,18,-0.2446664422750473,-0.4184836745262146,-0.15441034734249115,-1.0141332149505615,0,-3,0,-8,0,-5.0,13.26350200176239,0.9915339151485576,-0.06677629947662353,0.0,0.04486946165561676
19,17,18,0.018537238240242004,-0.40273088216781616,-1.0575916767120361,-2.221529006958008,0,-3,-1,-18,2,5.0,13.642360091209412,0.9910381481909833,0.0,0.042230653762817386,-0.10891010761260987
20,18,19,-0.07049902528524399,0.40753602981567383,0.32325688004493713,1.295573353767395,0,3,0,10,1,0.0,14.117378413677216,0.990542629116888,0.04457346200942994,-0.10885913372039796,0.08412343204021455
21,18,19,0.04641861468553543,0.4120469391345978,0.8745307922363281,2.0374221801757812,0,3,1,16,1,0.0,14.299882411956787,0.9900473578023296,0.09087600222722889,-0.10935399532318116,0.0
22,18,19,0.017243370413780212,-0.4044102430343628,-0.9256812930107117,-2.089350938796997,0,-3,-1,-17,0,-5.0,14.431570053100586,0.9895523341234285,-0.06577314138412475,0.05009259467658103,0.16693765256106854
23,18,19,-0.0788467675447464,-0.3970238268375397,-1.3479050397872925,-2.7146542072296143,0,-3,-1,-22,2,5.0,14.339730143547058,0.9890575579563669,0.0,0.0,-0.10886836051940918
24,18,19,0.21586297452449799,0.40980154275894165,0.8939176797866821,2.053555965423584,0,3,1,16,0,-5.0,14.411133408546448,0.9885630291773887,-0.022944388584826586,-0.10935399532318116,0.0
25,19,20,0.14950531721115112,0.4060864746570587,0.3043796718120575,1.2520825862884521,0,3,0,10,2,5.0,15.301777005195618,0.9880687476628001,0.04457346200942994,-0.10885913372039796,-0.02477393209934234
26,19,20,0.07961751520633698,0.3989678919315338,1.3393123149871826,2.688476800918579,0,3,1,22,2,5.0,15.606459498405457,0.9875747132889687,0.0,0.0,-0.10917752981185913
27,19,20,0.13622643053531647,0.41321438550949097,0.6221272349357605,1.6480869054794312,0,3,1,13,1,0.0,15.599054634571075,0.9870809259323243,0.04271758198738099,-0.026794237494468694,0.0819036600470543
28,19,20,-0.2544826567173004,-0.40498852729797363,-0.7859469056129456,-1.8944580554962158,0,-3,-1,-15,0,-5.0,15.603513300418854,0.9865873854693582,0.07031631578123398,0.0,-0.027597248554229736
29,20,21,-0.0040937671437859535,0.40550974011421204,1.1451271772384644,2.3609416484832764,0,3,1,19,1,0.0,16.760419130325317,0.9860940917766235,0.0,-0.08419237747192383,0.0
30,20,21,0.15460507571697235,0.4130493700504303,0.1793423742055893,1.1389976739883423,0,3,0,9,1,0.0,16.063208162784576,0.9856010447307353,0.042395088076591494,-0.023457216912209977,0.0
31,20,21,0.34749194979667664,0.4022487699985504,2.2199959754943848,3.8245849609375,0,3,2,31,0,-5.0,17.043460190296173,0.98510824420837,-0.10954484939575196,0.0,0.0
32,21,22,-0.25365743041038513,-0.39673590660095215,-0.8345608115196228,-2.0168373584747314,0,-3,-1,-16,0,-5.0,17.370262265205383,0.9846156900862658,-0.06197078507840633,0.12902008418750466,0.11372880188860597
33,21,22,-0.12138257920742035,-0.40409865975379944,-1.5568609237670898,-2.9034221172332764,0,-3,-2,-23,1,0.0,17.81106811761856,0.9841233822412228,0.0,-0.06587585508823394,-0.06669397950172426
34,21,22,-0.15642434358596802,-0.40340301394462585,-2.1940760612487793,-3.990304470062256,0,-3,-2,-32,2,5.0,17.557490646839142,0.9836313205501022,0.0,0.0,-0.10966819524765015
35,21,22,0.04305531457066536,-0.41359585523605347,-0.7290574312210083,-1.9247543811798096,0,-3,-1,-15,1,0.0,17.28840261697769,0.9831395048898272,0.07031631578123398,-0.10937612056732178,-0.027597248554229736
36,21,22,-0.2912519574165344,-0.41219422221183777,-1.467869758605957,-2.913175582885742,0,-3,-1,-23,1,0.0,17.433303654193878,0.9826479351373822,0.0,-0.10972604751586915,0.0
37,22,23,0.32478591799736023,0.4155240058898926,0.9689019918441772,2.232008934020996,0,3,1,18,2,5.0,18.287446916103363,0.9821566111698136,0.04234276115894318,0.1623763504624367,-0.00450634909272192
38,22,23,-0.3162543773651123,-0.4119158089160919,-1.3479342460632324,-2.72760009765625,0,-3,-1,-22,2,5.0,18.500127613544464,0.9816655328642288,0.0,0.0,-0.20749630928039553
39,22,23,-0.19280888140201569,-0.3815014362335205,-2.3002054691314697,-4.043222904205322,0,-3,-2,-32,1,0.0,18.953722715377808,0.9811747000977967,0.0,-0.10886319875717164,-0.10966819524765015
40,22,23,-0.26053643226623535,-0.40396517515182495,-0.7125921249389648,-1.9647777080535889,0,-3,-1,-16,0,-5.0,17.949641466140747,0.9806841127477479,-0.16018826168477535,0.12902008418750466,0.11372880188860597
41,22,23,0.26202693581581116,0.415439248085022,1.5629476308822632,3.060328483581543,0,3,2,24,2,5.0,18.410012364387512,0.9801937706913741,0.035819667699337004,-0.02886194378137588,-0.07182992607355118
42,22,23,0.10241785645484924,-0.4142506420612335,-0.6453692317008972,-1.8225098848342896,0,-3,-1,-15,1,0.0,18.21283531188965,0.9797036738060285,0.1196020582765443,-0.2078009796142578,-0.027597248554229736
43,22,23,0.3018081486225128,0.4122580885887146,0.3380010724067688,1.3941776752471924,0,3,0,11,0,-5.0,18.195131957530975,0.9792138219691255,-0.1089830756187439,0.0,0.0
44,23,24,-0.24819040298461914,-0.4168579578399658,-0.13808439671993256,-1.3163365125656128,0,-3,0,-11,1,0.0,18.347292244434357,0.978724215058141,0.11621278156436657,-0.0671302855014801,0.047805578762852165
45,23,24,-0.21261949837207794,-0.416500985622406,-0.17817212641239166,-1.1236469745635986,0,-3,0,-9,2,5.0,19.291950523853302,0.978234852950612,0.08713228182494641,0.22498865883884997,-0.14269550651311874
46,23,24,-0.1744234561920166,-0.4109940230846405,-1.0122320652008057,-2.412555694580078,0,-3,-1,-19,2,5.0,18.916326105594635,0.9777457355241367,0.12374589294195175,0.0,0.08103734159110566
47,24,25,0.3468985855579376,0.4098852276802063,0.3371269106864929,1.4732824563980103,0,3,0,12,1,0.0,19.90375530719757,0.9772568626563747,0.0,-0.06763449907302857,0.0
48,24,25,-0.136371910572052,-0.40107184648513794,-1.7737057209014893,-3.2675116062164307,0,-3,-2,-26,1,0.0,20.821828484535217,0.9767682342250465,0.03250256519317627,-0.10938515663146973,0.0
49,24,25,0.002756941830739379,-0.4088726043701172,-0.8328410983085632,-2.2099173069000244,0,-3,-1,-18,1,0.0,19.814779102802277,0.976279850107934,0.0836348682641983,-0.06706111431121826,-0.04746737973242999
50,24,25,0.26905298233032227,0.4147603511810303,0.3845125734806061,1.5328794717788696,0,3,0,12,2,5.0,19.968829870224,0.9757917101828801,0.0,-0.06763449907302857,-0.10938551425933839
51,25,26,0.009868648834526539,-0.40599289536476135,-0.8252748847007751,-2.1164581775665283,0,-3,-1,-17,2,5.0,21.216902315616608,0.9753038143277888,0.02776098048799039,0.18989768420370579,0.09040162617263763
52,25,26,0.09113156795501709,0.4061645567417145,1.418640375137329,2.797539234161377,0,3,1,22,2,5.0,21.640734672546387,0.974816162420625,0.0,0.04252759218215943,-0.2187110662460327
53,25,26,-0.07300419360399246,-0.41278666257858276,-0.8992122411727905,-2.348947763442993,0,-3,-1,-19,2,5.0,20.706301629543304,0.9743287543394147,0.12374589294195175,0.0,-0.03170501249576883
54,26,27,-0.04595286771655083,0.402927964925766,1.9428675174713135,3.634692907333374,0,3,2,29,0,-5.0,22.655896842479706,0.973841589962245,-0.06764730513095857,0.0,0.0434077799320221
55,26,27,0.20135445892810822,0.41373905539512634,-0.19268375635147095,0.7354326844215393,0,3,0,6,1,0.0,21.962967216968536,0.973354669167264,0.08995917025300862,-0.026932036876678472,0.04610849269628525
56,26,27,-0.019843878224492073,-0.3948283791542053,-1.7344834804534912,-3.2160754203796387,0,-3,-2,-26,1,0.0,22.844919085502625,0.9728679918326804,0.03250256519317627,-0.21848046779632568,0.0
57,26,27,-0.28518474102020264,-0.40100347995758057,-1.2339674234390259,-2.5095529556274414,0,-3,-1,-20,2,5.0,22.761751294136047,0.972381557836764,0.16237774699926377,0.09117488500177862,-0.058471883679893616
58,26,27,-0.03343426436185837,-0.4084606170654297,-0.9210427403450012,-2.2231950759887695,0,-3,-1,-18,1,0.0,22.24432075023651,0.9718953670578457,0.0836348682641983,-0.16540950775146485,-0.04746737973242999
59,26,27,-0.0186903215944767,-0.39727920293807983,-1.703887701034546,-3.2123801708221436,0,-3,-2,-26,2,5.0,22.874977588653564,0.9714094193743169,0.03250256519317627,-0.21848046779632568,-0.10908008813858033
60,27,28,0.05031847953796387,-0.41686832904815674,-1.0882923603057861,-2.4464149475097656,0,-3,-1,-20,0,-5.0,23.449988305568695,0.9709237146646298,0.044334572762250904,0.1361692017453909,-0.058471883679893616
