episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10
1,12,13,-0.0006440309807658195,-0.40144458413124084,-0.9575495719909668,-1.9555079936981201,0,-3,-1,-16,4,-1.0,8.827594637870789,1.0,0.0,0.0,0.0,0.0,-0.2177751064300537,0.0,0.0,0.0,0.0,0.0,0.0
2,14,15,-0.01678740791976452,-0.4093802571296692,-1.4090434312820435,-2.6613824367523193,0,-3,-1,-21,1,-4.0,10.670077681541443,0.9995,0.0,-0.21918210983276368,0.0,0.0,-0.13374950551986695,0.0,0.0,0.0,0.0,0.0,0.0
3,15,16,-0.24560898542404175,-0.4033195674419403,-1.6348402500152588,-3.0070650577545166,0,-3,-2,-24,7,2.0,11.656909108161926,0.9990002500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21865222454071045,0.0,0.0,0.0
4,15,16,-0.24981994926929474,-0.4066750109195709,-0.2582566738128662,-1.0622727870941162,0,-3,0,-8,2,-3.0,11.574691593647003,0.9985007498750001,0.0,0.0,-0.21759369373321535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,15,16,0.008993440307676792,-0.4128992259502411,-1.245155692100525,-2.4657273292541504,0,-3,-1,-20,6,1.0,11.551208674907684,0.9980014995000627,0.0,0.0,0.0,0.0,0.0,0.0,-0.21908648014068605,0.0,0.0,0.0,-0.13171314001083376
6,16,17,-0.14225120842456818,-0.39766162633895874,-1.1562745571136475,-2.358496904373169,0,-3,-1,-19,6,1.0,12.527014434337616,0.9975024987503127,0.0,0.042827894921040555,0.0,0.0,0.0,0.0,-0.21769001483917239,0.039113740246963485,0.0,0.0,0.0
7,16,17,-0.18674775958061218,-0.4053482711315155,-0.5782755613327026,-1.5592846870422363,0,-3,-1,-12,8,3.0,12.391778349876404,0.9970037475009376,0.0,0.1288838523710456,0.0,0.0,0.0,-0.13185735535621643,0.0,0.0,-0.21760265827178957,0.0,-0.13195622181892394
8,17,18,0.24897924065589905,0.40940845012664795,0.6549115180969238,1.7282859086990356,0,3,1,14,4,-1.0,13.189817905426025,0.9965052456271871,0.0,0.0,0.0,0.0,-0.21817970275878906,-0.13275942325592044,0.0,0.0,0.0,0.0,0.0
9,17,18,0.2595089077949524,0.39609912037849426,1.0161302089691162,2.1887054443359375,0,3,1,18,9,4.0,13.46244478225708,0.9960069930043736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21765842437744143,0.0
10,17,18,-0.027167096734046936,0.4123609960079193,1.9276225566864014,3.4498374462127686,0,3,2,28,3,-2.0,13.72300124168396,0.9955089895078715,0.0,0.0,0.0,-0.21981816291809084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,18,19,0.1586698442697525,0.41585254669189453,0.6668832898139954,1.7585129737854004,0,3,1,14,10,5.0,14.257939100265503,0.9950112350131176,0.0,0.0,0.0,0.0,-0.21817970275878906,-0.13275942325592044,0.0,0.0,0.21177314190265523,0.0,-0.2190476417541504
