episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4,q_5,q_6,q_7,q_8,q_9,q_10,q_11,q_12,q_13,q_14,q_15,q_16,q_17,q_18,q_19,q_20
1,13,14,0.2314765304327011,0.4083857536315918,1.2408891916275024,2.3976762294769287,0,3,1,19,3,-3.5,9.691465675830841,1.0,0.0,0.0,0.0,-0.21851563453674316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,16,17,-0.052963487803936005,0.41309481859207153,0.36869075894355774,1.263620138168335,0,3,0,10,16,3.0,12.461409091949463,0.9995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21830241680145265,0.0,0.0,0.0,0.0
3,16,17,-0.12329160422086716,-0.40997442603111267,-1.2339329719543457,-2.4712724685668945,0,-3,-1,-20,4,-3.0,12.549259662628174,0.9990002500000001,0.0,0.0,0.0,0.0,-0.21902918815612793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,16,17,-0.17313915491104126,-0.40520432591438293,-1.446077585220337,-2.7729287147521973,0,-3,-1,-22,4,-3.0,12.552332282066345,0.9985007498750001,0.0,0.0,0.0,0.0,-0.21886420249938965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,17,18,0.30799341201782227,0.412899374961853,1.4850356578826904,2.823145866394043,0,3,1,23,2,-4.0,13.724760353565216,0.9980014995000627,0.0,0.0,-0.2192406177520752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,18,19,-0.1479928344488144,-0.4069485366344452,-0.7630872130393982,-1.7998379468917847,0,-3,-1,-14,17,3.5,14.704493641853333,0.9975024987503127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21790766716003418,0.0,0.0,0.0
7,18,19,0.2939833998680115,0.4147152602672577,0.9124886989593506,2.1005442142486572,0,3,1,17,15,2.5,14.288482189178467,0.9970037475009376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1341208825111389,0.0,0.0,0.0,0.0,-0.2191131353378296,0.0,0.0,0.0,-0.04639016737937929,0.0
8,18,19,-0.29350119829177856,-0.40951767563819885,-1.2273362874984741,-2.521017074584961,0,-3,-1,-20,19,4.5,14.402406930923462,0.9965052456271871,0.0,0.0,0.0,0.0,-0.33022088289260865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21867213249206544,0.0
9,18,19,-0.17833729088306427,-0.4059423804283142,-0.22915002703666687,-1.1391668319702148,0,-3,0,-9,6,-2.0,14.20472764968872,0.9960069930043736,0.0,0.0,0.0,0.0,0.0,0.0,-0.21755120754241944,0.0,0.0,0.0,0.0,0.0,-0.13185462141036988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,19,20,0.10738185793161392,0.41810065507888794,1.0079044103622437,2.26444673538208,0,3,1,18,1,-4.5,15.21893298625946,0.9955089895078715,0.0,-0.2192105293273926,0.0,0.0,0.0,0.0,0.0,0.0,-0.04826281463146207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
