episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,13,14,-0.05234093591570854,0.40457531809806824,0.49492883682250977,1.3515280485153198,0,2,0,5,3,2.5,9.576011419296265,0.993519464294648,0.0,0.0,0.0,-0.21762492656707766,0.0
2,15,16,0.04379921033978462,0.41778504848480225,0.5330309271812439,1.4957484006881714,0,2,1,6,2,0.0,11.298492908477783,0.9925261932102195,0.0,-0.045789605798721315,-0.21875514984130862,0.0,-0.04872305466175078
3,16,17,0.29383766651153564,0.40412288904190063,0.750398576259613,1.8023414611816406,0,2,1,7,2,0.0,12.407940089702606,0.9920299301136144,0.0,0.0,-0.21783554553985596,0.0,0.0
4,16,17,-0.030226703733205795,0.40956562757492065,0.37282615900039673,1.2804124355316162,0,2,0,5,0,-5.0,12.372276484966278,0.9920299301136144,-0.2176407814025879,0.0,0.0,-0.21762492656707766,0.0
5,16,17,-0.01461893878877163,-0.40830695629119873,-0.7785874009132385,-1.8698954582214355,0,-2,-1,-7,3,2.5,12.263667285442352,0.9920299301136144,0.0,0.0,0.0,-0.21812896728515627,0.0
6,16,17,-0.0630146935582161,-0.40049275755882263,-1.3505924940109253,-2.5722670555114746,0,-2,-1,-10,4,5.0,12.855816721916199,0.9920299301136144,0.0,0.0,0.0,0.0,-0.2179111957550049
7,16,17,0.3226813077926636,0.4118269085884094,1.263020396232605,2.518342971801758,0,2,1,10,0,-5.0,12.505727291107178,0.9920299301136144,-0.21884496212005616,0.0,0.0,0.0,0.0
8,17,18,-0.027266228571534157,-0.4068165421485901,-1.3805663585662842,-2.6512153148651123,0,-2,-1,-11,1,-2.5,13.795943677425385,0.9915339151485576,0.0,-0.21887845993041993,-0.13323964405059815,0.0,0.0
9,17,18,-0.09946221858263016,-0.4146024286746979,-0.1636480987071991,-1.0022608041763306,0,-2,0,-4,4,5.0,13.393755972385406,0.9915339151485576,0.0,0.0,0.0,0.0,-0.2178426504135132
10,17,18,0.1474185436964035,0.41340556740760803,0.7839427590370178,1.8664028644561768,0,2,1,7,4,5.0,13.48017966747284,0.9915339151485576,0.0,-0.04657061401844025,-0.32987561297416684,0.0,-0.21892242431640627
11,17,18,0.03775595873594284,-0.39406681060791016,-1.3714293241500854,-2.6807785034179688,0,-2,-1,-11,1,-2.5,13.618390500545502,0.9915339151485576,0.0,-0.4148019361495972,-0.13323964405059815,0.0,0.0
12,17,18,-0.18849287927150726,-0.41391757130622864,-1.5025047063827515,-2.798818588256836,0,-2,-2,-11,4,5.0,13.875971555709839,0.9915339151485576,0.0,0.0,0.0,0.0,-0.2192598342895508
13,18,19,-0.28175902366638184,-0.4031606614589691,-0.6899216771125793,-1.7443565130233765,0,-2,-1,-7,2,0.0,14.50794267654419,0.9910381481909833,0.0,0.0,-0.21770849227905276,-0.21812896728515627,0.0
14,18,19,0.1528812050819397,0.40371137857437134,0.6307279467582703,1.6887750625610352,0,2,1,7,2,0.0,14.316531777381897,0.9910381481909833,0.0,-0.04657061401844025,-0.5949715357851982,0.0,-0.21892242431640627
15,18,19,-0.2992520034313202,-0.4139390289783478,-0.34798139333724976,-1.326646089553833,0,-2,0,-5,4,5.0,14.144892632961273,0.9910381481909833,-0.13261912655830385,0.0,-0.1674387039470673,0.0,-0.21805171966552736
16,18,19,0.10207461565732956,0.4037695527076721,0.6276116967201233,1.7099007368087769,0,2,1,7,3,2.5,14.192091584205627,0.9910381481909833,0.0,-0.04657061401844025,-0.5949715357851982,-0.2178513526916504,-0.21892242431640627
17,19,20,0.2451489120721817,0.4017346203327179,0.934685468673706,2.0947000980377197,0,2,1,8,1,-2.5,15.497974693775177,0.990542629116888,-0.13402201986312864,-0.21775283813476565,0.0,0.0,-0.13361664462089537
18,19,20,-0.1058482974767685,-0.40614381432533264,-0.4587395489215851,-1.4898245334625244,0,-2,0,-6,1,-2.5,15.258963465690613,0.990542629116888,0.0,-0.21787488460540771,0.0,0.0,0.0
19,19,20,-0.03791266307234764,-0.4096982479095459,-0.999903678894043,-2.1574456691741943,0,-2,-1,-9,3,2.5,15.664859533309937,0.990542629116888,-0.13420000696182252,0.0,-0.13308305144309998,-0.2184826135635376,0.0
20,20,21,0.13541720807552338,0.4081698954105377,1.2040009498596191,2.549891710281372,0,2,1,10,3,2.5,16.352627396583557,0.9900473578023296,-0.21884496212005616,0.0,-0.1333883512020111,-0.21891725063323975,0.0
21,21,22,0.19394735991954803,0.4166039228439331,1.6242291927337646,3.1178102493286133,0,2,2,12,0,-5.0,17.49845540523529,0.9895523341234285,-0.21977193355560304,0.0,0.0,-0.13493008542060855,0.0
22,21,22,-0.2828204333782196,-0.410966694355011,-0.5728655457496643,-1.6797360181808472,0,-2,-1,-7,3,2.5,17.2359521985054,0.9895523341234285,0.0,0.0,-0.21770849227905276,-0.5138613857030869,0.0
23,21,22,-0.06047387048602104,-0.40606337785720825,-1.371182918548584,-2.8234639167785645,0,-2,-1,-11,4,5.0,17.272254288196564,0.9895523341234285,0.0,-0.4148019361495972,-0.13323964405059815,0.0,-0.21860129833221437
24,22,23,0.25117000937461853,0.4119628071784973,0.8944286704063416,2.0740511417388916,0,2,1,8,1,-2.5,18.515076816082,0.9890575579563669,-0.13402201986312864,-0.414589319229126,0.0,0.0,-0.13361664462089537
25,22,23,-0.337464839220047,-0.4183245301246643,0.05650031939148903,-0.8650538325309753,0,-2,0,-3,2,0.0,17.95178508758545,0.9890575579563669,0.0,0.0,-0.21828854084014893,0.0,0.0
26,22,23,0.03308578580617905,0.41044530272483826,1.5439109802246094,3.084552049636841,0,2,2,12,0,-5.0,18.389886021614075,0.9890575579563669,-0.4169955658912659,0.0,0.0,-0.13493008542060855,0.0
27,22,23,-0.042781852185726166,-0.4122179448604584,-0.8142094016075134,-1.9278368949890137,0,-2,-1,-8,2,0.0,18.610246062278748,0.9890575579563669,-0.1317715208530426,0.0,-0.33020585560798643,-0.2515186813116074,-0.04772120757818221
