episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,11,12,-0.041106726974248886,0.40963056683540344,1.474522590637207,2.6715152263641357,0,2,1,11,2,0.0,7.822156548500061,0.9945137293956111,0.0,0.0,-0.219016170501709,0.0,0.0
2,13,14,0.04013104364275932,0.39966249465942383,1.0749783515930176,2.1666810512542725,0,2,1,9,3,2.5,9.594665229320526,0.993519464294648,0.0,0.0,0.0,-0.21786694526672365,0.0
3,15,16,0.2763163149356842,0.39922094345092773,1.1154392957687378,2.2801034450531006,0,2,1,9,2,0.0,11.509156346321106,0.9925261932102195,0.0,0.0,-0.21780500411987305,-0.1053953874707222,0.0
4,15,16,0.26751524209976196,0.41357216238975525,1.4603739976882935,2.7402005195617676,0,2,1,11,1,-2.5,11.787456810474396,0.9925261932102195,0.0,-0.21930146217346191,-0.219016170501709,0.0,0.0
5,16,17,0.30120784044265747,0.41417455673217773,0.8765707015991211,1.9857494831085205,0,2,1,8,3,2.5,12.404793322086334,0.9920299301136144,0.0,0.0,0.0911646164059639,-0.14334376454353334,0.0
6,16,17,-0.023788655176758766,0.4185909032821655,1.2268342971801758,2.493582248687744,0,2,1,10,3,2.5,12.34278291463852,0.9920299301136144,0.0,0.0,0.0,-0.14517797827720644,0.0
7,16,17,0.051904525607824326,0.41650545597076416,0.7143000960350037,1.7574542760849,0,2,1,7,1,-2.5,12.41986471414566,0.9920299301136144,0.0,-0.218741774559021,0.08422023057937622,0.08446754217147828,0.08406226634979248
8,16,17,-0.13465942442417145,-0.40471670031547546,-1.1062711477279663,-2.2606332302093506,0,-2,-1,-9,4,5.0,12.728530287742615,0.9920299301136144,0.0,0.0,0.0,0.0,-0.21801960468292236
9,16,17,-0.3975616991519928,-0.4172776937484741,-2.096982479095459,-3.656618356704712,0,-2,-2,-15,0,-5.0,12.91920804977417,0.9920299301136144,-0.22078473567962648,0.0,0.0825879454612732,0.0,0.0
10,17,18,-0.22343309223651886,-0.3956466019153595,-1.5145100355148315,-2.820646047592163,0,-2,-2,-11,2,0.0,13.884794473648071,0.9915339151485576,0.0,0.08355106115341188,-0.21793732643127442,0.0,0.0
