episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,11,12,-0.041106726974248886,0.40963056683540344,1.474522590637207,2.6715152263641357,0,3,1,21,2,0.0,7.822156548500061,0.9945137293956111,0.0,0.0,-0.219016170501709,0.0,0.0
2,13,14,0.04013104364275932,0.39966249465942383,1.0749783515930176,2.1666810512542725,0,3,1,17,3,2.5,9.594665229320526,0.993519464294648,0.0,0.0,0.0,-0.21786694526672365,0.0
3,15,16,0.2763163149356842,0.39922094345092773,1.1154392957687378,2.2801034450531006,0,3,1,18,2,0.0,11.509156346321106,0.9925261932102195,0.08790991306304932,0.0,-0.21780500411987305,0.09661303615435753,0.0
4,15,16,0.26751524209976196,0.41357216238975525,1.4603739976882935,2.7402005195617676,0,3,1,22,1,-2.5,11.787456810474396,0.9925261932102195,0.0,-0.21930146217346191,0.0,0.0,0.0
5,16,17,0.30120784044265747,0.41417455673217773,0.8765707015991211,1.9857494831085205,0,3,1,16,3,2.5,12.404793322086334,0.9920299301136144,0.0,0.0,0.09124024069905282,-0.14334376454353334,0.0
6,16,17,-0.023788655176758766,0.4185909032821655,1.2268342971801758,2.493582248687744,0,3,1,20,3,2.5,12.34278291463852,0.9920299301136144,0.0,0.0,0.0,-0.09244314358177186,0.0
7,16,17,0.051904525607824326,0.41650545597076416,0.7143000960350037,1.7574542760849,0,3,1,14,1,-2.5,12.41986471414566,0.9920299301136144,0.08894651532173158,-0.218741774559021,0.08568099737167359,0.16155058681964876,0.16006097435951233
8,16,17,-0.13465942442417145,-0.40471670031547546,-1.1062711477279663,-2.2606332302093506,0,-3,-1,-18,4,5.0,12.728530287742615,0.9920299301136144,0.0,0.08778884410858155,0.0,0.0886073112487793,-0.1392577064037323
9,16,17,-0.3975616991519928,-0.4172776937484741,-2.096982479095459,-3.656618356704712,0,-3,-2,-29,0,-5.0,12.91920804977417,0.9920299301136144,-0.22078473567962648,0.0,0.0,0.0,0.0
10,17,18,-0.22343309223651886,-0.3956466019153595,-1.5145100355148315,-2.820646047592163,0,-3,-2,-23,2,0.0,13.884794473648071,0.9915339151485576,0.0,0.08355106115341188,-0.1420255863666534,0.0,0.0
11,17,18,0.12816046178340912,0.41387778520584106,0.628242015838623,1.65560781955719,0,3,1,13,1,-2.5,13.410801947116852,0.9915339151485576,0.0,-0.13025113772654534,0.32344926114554745,0.08882347345352173,0.0
12,17,18,-0.0867878720164299,-0.39269566535949707,-1.1512563228607178,-2.363269090652466,0,-3,-1,-19,0,-5.0,13.578831613063812,0.9915339151485576,-0.14028829455375674,0.0,0.09315607409358025,0.08542453646659852,0.08524718284606934
13,17,18,-0.2654116749763489,-0.40557295083999634,-1.5953583717346191,-3.007986545562744,0,-3,-2,-24,1,-2.5,13.557768702507019,0.9915339151485576,0.0,-0.21906800270080568,0.08653830289840699,0.0,0.086758553981781
14,17,18,0.10158240050077438,0.41748204827308655,0.7272019982337952,1.7505193948745728,0,3,1,14,1,-2.5,13.671089231967926,0.9915339151485576,0.08894651532173158,-0.41568764448165896,0.08568099737167359,0.16155058681964876,0.16006097435951233
15,17,18,-0.11535871028900146,-0.40758976340293884,-0.7292835116386414,-1.804331660270691,0,-3,-1,-14,4,5.0,13.363094508647919,0.9915339151485576,0.09236300570845604,0.0,0.08338706493377686,0.3232817344500022,-0.21789698600769045
16,18,19,-0.072808638215065,-0.4071027338504791,-1.0731345415115356,-2.3132591247558594,0,-3,-1,-19,2,0.0,14.378989100456238,0.9910381481909833,-0.14028829455375674,0.0,-0.13466737156498432,0.08542453646659852,0.08524718284606934
17,18,19,-0.00745944632217288,-0.41745901107788086,0.2079351246356964,-0.6154096126556396,0,-3,0,-5,2,0.0,13.83078944683075,0.9910381481909833,0.0,0.0,-0.13770122528076173,0.0,0.0
18,19,20,-0.2887740731239319,-0.40356603264808655,-1.0463874340057373,-2.2645466327667236,0,-3,-1,-18,1,-2.5,15.525122225284576,0.990542629116888,0.0,-0.068452278137207,0.0,0.0886073112487793,-0.1392577064037323
19,19,20,0.28946635127067566,0.41842320561408997,1.456676721572876,2.87565279006958,0,3,1,23,4,5.0,15.534228682518005,0.990542629116888,0.0,0.0,0.0,0.0,-0.22021977901458742
20,19,20,-0.35620567202568054,-0.40798062086105347,-0.6120736002922058,-1.6362210512161255,0,-3,-1,-13,2,0.0,15.52165001630783,0.990542629116888,0.09495635854899884,0.09473864110648633,-0.14300957798957825,0.0885679066181183,0.0
21,19,20,0.021746067330241203,-0.4091777503490448,-0.859277606010437,-2.054478645324707,0,-3,-1,-16,3,2.5,15.269150495529175,0.990542629116888,0.0,0.0924835416531563,0.08799453973770142,-0.21835660934448242,0.0
22,19,20,-0.16646116971969604,-0.4075566232204437,-1.1917845010757446,-2.4965059757232666,0,-3,-1,-20,1,-2.5,15.481142342090607,0.990542629116888,0.0,-0.2188184976577759,0.0,0.0,0.0
23,19,20,0.103177011013031,0.41500547528266907,0.6374112367630005,1.7887250185012817,0,3,1,14,0,-5.0,14.985757052898407,0.990542629116888,-0.13847142398357393,-0.41568764448165896,0.25248973865100144,0.24271533655449096,0.23749877671332373
24,19,20,0.3088727593421936,0.41169601678848267,0.49590253829956055,1.5441782474517822,0,3,0,12,1,-2.5,15.181749165058136,0.990542629116888,0.0,-0.21815550327301025,0.0,0.0,0.0
25,20,21,-0.02292194776237011,-0.4178217947483063,-1.0775892734527588,-2.3180699348449707,0,-3,-1,-19,2,0.0,16.481345772743225,0.9900473578023296,-0.14028829455375674,0.0,-0.26634740840708726,0.08542453646659852,0.08524718284606934
26,20,21,0.10500255227088928,0.41584861278533936,0.41438770294189453,1.4289450645446777,0,3,0,11,2,0.0,16.355116844177246,0.9900473578023296,0.0,0.0,-0.2185358762741089,0.0,0.09621115083845067
27,20,21,0.23321188986301422,0.39988914132118225,0.9713398218154907,2.2382819652557373,0,3,1,18,1,-2.5,16.227666079998016,0.9900473578023296,0.20631267033815387,-0.13271514861690997,-0.10892684698104857,0.09661303615435753,0.0
28,20,21,-0.1372847855091095,-0.4034763276576996,-1.0522581338882446,-2.2551472187042236,0,-3,-1,-18,2,0.0,16.676875293254852,0.9900473578023296,0.08507783412933351,-0.068452278137207,-0.21814837455749514,0.0886073112487793,-0.1392577064037323
