episode,step,ep_length,cart_pos,pole_angle,cart_vel,pole_vel,cart_pos_dis,pole_angle_dis,cart_vel_dis,pole_vel_dis,action_idx,action_val,reward,epsilon,q_0,q_1,q_2,q_3,q_4
1,14,15,-0.17721492052078247,-0.4030996561050415,-1.0369696617126465,-2.133995532989502,0,-3,-1,-17,2,0.0,10.60814779996872,1.0,100.0,100.0,94.89099270105362,100.0,100.0
2,15,16,-0.11072428524494171,-0.40609976649284363,-1.6002800464630127,-2.969956159591675,0,-3,-2,-24,2,0.0,11.601432740688324,0.9995,100.0,100.0,94.89052002429962,100.0,100.0
3,16,17,-0.15183578431606293,-0.41414666175842285,-0.910656750202179,-2.0398201942443848,0,-3,-1,-16,2,0.0,12.406097829341888,0.9990002500000001,99.99422267675399,99.99426183700561,94.87106414432287,100.0,100.0
4,16,17,0.2822827398777008,0.41195398569107056,1.7251302003860474,3.118945598602295,0,3,2,25,4,5.0,12.8666170835495,0.9985007498750001,100.0,100.0,100.0,100.0,94.8900781750679
5,17,18,0.01277210284024477,0.40901482105255127,0.9014632105827332,2.052419662475586,0,3,1,16,4,5.0,13.327454149723053,0.9980014995000627,99.99301713837981,99.9931472837925,99.98177777917431,99.98504366506339,94.89065170288086
6,17,18,-0.09934449940919876,-0.41427507996559143,-0.7036116123199463,-1.7621502876281738,0,-3,-1,-14,3,2.5,13.395564138889313,0.9975024987503127,100.0,99.98518205987216,100.0,94.8853121444583,100.0
7,17,18,0.2987605035305023,0.40600377321243286,0.6577061414718628,1.671925663948059,0,3,1,13,4,5.0,13.521181344985962,0.9970037475009376,99.99415223300457,100.0,100.0,100.0,94.89093732833862
8,18,19,0.023436088114976883,0.4082341194152832,0.35695701837539673,1.3607910871505737,0,3,0,11,1,-2.5,14.019063591957092,0.9965052456271871,100.0,94.8911433339119,100.0,100.0,99.99162836670875
9,18,19,0.04043002054095268,0.4060017764568329,0.5625550150871277,1.6090227365493774,0,3,1,13,1,-2.5,14.227592647075653,0.9960069930043736,99.99415223300457,94.89113825559616,100.0,99.99245198965073,94.89093732833862
10,18,19,-0.17886224389076233,-0.39875948429107666,-1.1716012954711914,-2.4188787937164307,0,-3,-1,-19,0,-5.0,14.523824691772461,0.9955089895078715,94.89094165563583,99.99157618880272,100.0,100.0,100.0
11,18,19,-0.0567224957048893,0.4091853201389313,0.7994765043258667,1.9237087965011597,0,3,1,15,0,-5.0,14.415978133678436,0.9950112350131176,94.8775737041235,99.99317816793919,100.0,100.0,99.99380098879337
12,18,19,0.2251122146844864,0.40625709295272827,1.0182816982269287,2.227041244506836,0,3,1,18,4,5.0,14.372538268566132,0.9945137293956111,99.98670164465904,99.99294025301933,99.99251618683338,100.0,94.882816773355
13,18,19,0.012820134870707989,-0.4104584753513336,-1.2552024126052856,-2.5624144077301025,0,-3,-1,-20,3,2.5,14.430393099784851,0.9940164725309134,100.0,100.0,100.0,94.88397563397885,100.0
14,18,19,-0.3457425534725189,-0.4137062132358551,-2.2533116340637207,-3.916623592376709,0,-3,-2,-31,1,-2.5,14.810091495513916,0.993519464294648,100.0,94.88971946239471,100.0,100.0,100.0
15,18,19,0.039956387132406235,0.4185105562210083,1.3474483489990234,2.6543307304382324,0,3,1,21,0,-5.0,14.555456101894379,0.9930227045625007,94.89022639989852,100.0,100.0,100.0,100.0
16,19,20,0.08966296911239624,0.4078865051269531,0.8245306611061096,1.9166820049285889,0,3,1,15,1,-2.5,15.60507482290268,0.9925261932102195,94.8775737041235,94.8841128975153,99.99168142974376,100.0,99.99380098879337
17,20,21,0.26333925127983093,0.396779328584671,1.1554744243621826,2.3818581104278564,0,3,1,19,4,5.0,16.73386937379837,0.9920299301136144,100.0,99.99298297762871,99.99212830960751,100.0,94.89104087352753
18,20,21,-0.21680881083011627,-0.40264585614204407,-1.1484251022338867,-2.514754295349121,0,-3,-1,-20,3,2.5,16.156584322452545,0.9915339151485576,100.0,100.0,100.0,89.77554679721594,100.0
19,21,22,0.3598097860813141,0.3956570029258728,0.9173656702041626,2.079740047454834,0,3,1,17,4,5.0,17.570187509059906,0.9910381481909833,100.0,100.0,99.99217277467251,100.0,94.89120898246765
20,21,22,0.00691865524277091,-0.407941073179245,-0.4432404339313507,-1.5560790300369263,0,-3,0,-12,4,5.0,17.011155605316162,0.990542629116888,100.0,100.0,100.0,100.0,94.89113427400589
21,21,22,-0.09278657287359238,0.4114813804626465,0.9663174748420715,2.3013229370117188,0,3,1,18,1,-2.5,16.970590889453888,0.9900473578023296,99.98670164465904,94.883559268713,99.99251618683338,100.0,94.882816773355
22,21,22,-0.17343872785568237,-0.4112236499786377,-1.0770013332366943,-2.4033291339874268,0,-3,-1,-19,3,2.5,17.24971067905426,0.9895523341234285,94.89094165563583,99.99157618880272,100.0,94.89058892726898,100.0
23,21,22,0.26813632249832153,0.39949020743370056,0.9161450266838074,2.2204225063323975,0,3,1,18,3,2.5,17.02370148897171,0.9890575579563669,99.98670164465904,94.883559268713,99.99251618683338,94.89104747772217,94.882816773355
24,22,23,0.24554796516895294,0.41484320163726807,0.5936439633369446,1.7115930318832397,0,3,1,14,3,2.5,18.237622320652008,0.9885630291773887,99.99240635861754,99.98845048129559,99.99417552947997,94.87789612054824,99.97578163716923
25,22,23,0.1337425410747528,0.40958449244499207,1.0059444904327393,2.404780864715576,0,3,1,19,4,5.0,17.85798215866089,0.9880687476628001,100.0,99.99298297762871,99.99212830960751,99.98897264808417,89.781518304348
26,22,23,-0.2418498396873474,-0.40020546317100525,-1.0870130062103271,-2.423579216003418,0,-3,-1,-19,2,0.0,18.33731895685196,0.9875747132889687,95.39562390089034,99.99157618880272,94.89099476337432,94.88382639511823,100.0
27,22,23,0.11260712146759033,0.3940978944301605,1.2209222316741943,2.6619551181793213,0,3,1,21,1,-2.5,18.113125383853912,0.9870809259323243,94.89022639989852,94.8912151813507,100.0,100.0,100.0
28,23,24,-0.27921009063720703,-0.4019611179828644,-1.2363250255584717,-2.6437618732452393,0,-3,-1,-21,4,5.0,19.347325563430786,0.9865873854693582,99.992937707901,100.0,99.99189381599426,100.0,94.89094899892807
29,23,24,0.37377220392227173,0.3969666659832001,1.1446748971939087,2.388561725616455,0,3,1,19,2,0.0,19.704033315181732,0.9860940917766235,100.0,99.99298297762871,94.88406339019537,99.98897264808417,89.781518304348
30,24,25,-0.3634963929653168,-0.4053269326686859,-0.9518850445747375,-2.1900408267974854,0,-3,-1,-18,2,0.0,20.566602528095245,0.9856010447307353,99.99398757517338,99.9857487887144,94.88409641504288,99.99162688180209,99.99358657300472
31,25,26,0.22548304498195648,0.4143606126308441,0.0032120980322360992,1.179019570350647,0,3,0,9,3,2.5,20.22812843322754,0.98510824420837,99.9927956879139,99.98864036202431,99.99431907832623,94.88580967068673,99.9917980542178
32,25,26,0.04323471337556839,0.409028023481369,0.3348066508769989,1.2951469421386719,0,3,0,10,0,-5.0,21.476162672042847,0.9846156900862658,94.87756635993719,99.9810416573286,99.99389041364194,99.99169871045947,100.0
33,25,26,0.011554505676031113,0.3922366499900818,1.4459484815597534,2.948202133178711,0,3,1,24,4,5.0,21.456373751163483,0.9841233822412228,100.0,100.0,99.99326152205467,100.0,94.89100201129914
34,25,26,-0.09672977775335312,-0.41520747542381287,0.14057163894176483,-0.8289309144020081,0,-3,0,-7,0,-5.0,20.85357439517975,0.9836313205501022,94.89088442325593,99.98827568947077,100.0,99.9922445088625,99.98208064198494
35,26,27,-0.17060688138008118,-0.41789478063583374,-1.0677350759506226,-2.488123655319214,0,-3,-1,-20,1,-2.5,22.216058313846588,0.9831395048898272,100.0,94.89013736248016,100.0,90.27933071890772,100.0
36,26,27,-0.04656112939119339,-0.40843111276626587,-0.9519965648651123,-2.3034942150115967,0,-3,-1,-18,2,0.0,22.275771141052246,0.9826479351373822,99.99398757517338,99.9857487887144,89.77478645563126,99.98602625652552,99.99358657300472
37,26,27,0.06185556948184967,-0.39801108837127686,-0.8110342025756836,-2.037191867828369,0,-3,-1,-16,1,-2.5,22.408037185668945,0.9821566111698136,99.98606860280037,94.87958045081376,95.3740668820324,99.9857555425167,99.99431751966476
38,26,27,0.0004911793512292206,-0.410984069108963,-0.1973070204257965,-1.301647663116455,0,-3,0,-10,0,-5.0,21.887657403945923,0.9816655328642288,94.82803721109818,99.99167920351029,99.99297221004963,99.98261400759219,99.99138014316559
39,26,27,0.23012347519397736,0.39564451575279236,1.2478832006454468,2.8121302127838135,0,3,1,22,0,-5.0,22.13595336675644,0.9811747000977967,94.89114682674408,100.0,100.0,100.0,100.0
40,26,27,0.033075012266635895,-0.3961017429828644,-1.180754542350769,-2.583174467086792,0,-3,-1,-21,2,0.0,22.47917151451111,0.9806841127477479,99.992937707901,100.0,94.88299763202667,100.0,94.89094899892807
41,26,27,0.28039613366127014,0.41616642475128174,0.09984041750431061,1.2368664741516113,0,3,0,10,2,0.0,21.607748925685883,0.9801937706913741,94.87756635993719,99.9810416573286,94.88529455274343,99.99169871045947,100.0
42,27,28,0.03680885210633278,0.41351014375686646,1.1457464694976807,2.6473848819732666,0,3,1,21,4,5.0,23.0076504945755,0.9797036738060285,94.89022639989852,94.88205676206232,100.0,100.0,94.89020255804061
43,27,28,0.19521991908550262,0.39504876732826233,0.7694936990737915,2.157097101211548,0,3,1,17,4,5.0,22.914146780967712,0.9792138219691255,99.99294515252113,100.0,99.99217277467251,100.0,89.77016104479195
44,27,28,0.04063190147280693,0.4160412847995758,-0.21477030217647552,0.8099572658538818,0,3,0,6,1,-2.5,22.57118707895279,0.978724215058141,99.97595992953002,94.87648920148611,99.97771463607238,99.98770598828793,99.98779139816762
45,27,28,0.05834748223423958,-0.4127047657966614,-0.837602972984314,-2.266512393951416,0,-3,-1,-18,4,5.0,22.890169382095337,0.978234852950612,99.98563747704029,99.52358409353256,89.77478645563126,99.98602625652552,94.88422419726848
46,27,28,-0.10648448020219803,-0.40865880250930786,-1.3416012525558472,-2.725398063659668,0,-3,-1,-22,1,-2.5,23.536503732204437,0.9777457355241367,100.0,94.89044741392135,100.0,100.0,99.9911902783364
47,27,28,0.34108951687812805,0.3960273265838623,1.1617439985275269,2.242771863937378,0,3,1,18,4,5.0,23.751743495464325,0.9772568626563747,99.98670164465904,94.883559268713,99.99251618683338,95.3952470958233,89.77394786447286
48,27,28,-0.28530892729759216,-0.4144214391708374,-0.20480528473854065,-1.3425523042678833,0,-3,0,-11,1,-2.5,22.949315071105957,0.9767682342250465,100.0,94.87687945061685,99.9872596386075,100.0,99.98587377190589
49,27,28,-0.07815173268318176,-0.4102640748023987,-0.9685289263725281,-2.2470827102661133,0,-3,-1,-18,3,2.5,23.442849814891815,0.976279850107934,99.98563747704029,99.52358409353256,89.77478645563126,94.87728144987821,95.38928091347216
50,28,29,0.24878032505512238,0.4048177897930145,0.9267715215682983,2.371727466583252,0,3,1,19,0,-5.0,23.97683149576187,0.9757917101828801,94.88344680969149,99.99298297762871,94.87379791016117,99.98897264808417,90.28508011877537
51,28,29,0.3108793795108795,0.4075544476509094,0.8539572358131409,2.1299943923950195,0,3,1,17,0,-5.0,24.44655156135559,0.9753038143277888,94.88456897556782,100.0,99.99217277467251,100.0,89.77016104479195
52,28,29,-0.028241539373993874,-0.4064512252807617,-1.1185033321380615,-2.4133780002593994,0,-3,-1,-19,1,-2.5,24.68030720949173,0.974816162420625,95.39562390089034,94.8542828769213,94.87924148797691,95.3881543938756,99.94698989157499
53,28,29,0.27360397577285767,0.41713032126426697,0.41772061586380005,1.691160798072815,0,3,0,14,2,0.0,23.781853437423706,0.9743287543394147,100.0,100.0,94.89056372642517,100.0,100.0
54,29,30,-0.12311851978302002,-0.4111553430557251,0.3296813666820526,-0.752012312412262,0,-3,0,-6,1,-2.5,24.329259276390076,0.973841589962245,99.9937291920185,94.89114285707474,99.99418541193009,99.9913288106084,99.97750205099582
55,29,30,-0.010444181971251965,-0.39714181423187256,-1.0987803936004639,-2.383011817932129,0,-3,-1,-19,2,0.0,25.591420829296112,0.973354669167264,95.39562390089034,94.8542828769213,89.77127686293572,95.3881543938756,99.94698989157499
56,29,30,-0.08545142412185669,-0.3940354585647583,-1.7091648578643799,-3.0944247245788574,0,-3,-2,-25,1,-2.5,26.06393164396286,0.9728679918326804,99.98711362302302,94.89092969894409,99.99175414741039,100.0,100.0
57,29,30,-0.2966110408306122,-0.3986244201660156,-1.2806005477905273,-2.73034405708313,0,-3,-1,-22,4,5.0,25.572162091732025,0.972381557836764,100.0,94.89044741392135,99.99205492734909,100.0,94.88312691790313
58,29,30,0.1157878115773201,0.4145359694957733,-0.0737781822681427,0.8661265969276428,0,3,0,7,3,2.5,25.010991275310516,0.9718953670578457,99.99427105784416,99.98550121854544,99.97569895580114,94.86984658735781,99.54495796433292
59,29,30,0.32540619373321533,0.40935492515563965,1.161816120147705,2.485865354537964,0,3,1,20,4,5.0,25.59798961877823,0.9714094193743169,100.0,99.48834868371486,99.98710651755333,100.0,94.87658969461918
60,30,31,-0.3171990215778351,-0.41036608815193176,-1.6260221004486084,-3.0194592475891113,0,-3,-2,-24,1,-2.5,26.74422663450241,0.9709237146646298,100.0,94.8902511358261,95.39466993927955,100.0,99.48590817291736
61,30,31,0.24450086057186127,0.4047398865222931,0.326018363237381,1.478154182434082,0,3,0,12,4,5.0,25.975586533546448,0.9704382528072976,99.99305389746726,100.0,100.0,100.0,94.89106488227844
62,30,31,0.023249248042702675,-0.4140176475048065,0.5782251954078674,-0.3833426237106323,0,-3,1,-3,0,-5.0,25.388487577438354,0.9699530336808939,94.89111319780349,99.99092675070168,100.0,100.0,100.0
63,31,32,0.26459261775016785,0.41201716661453247,-0.10040968656539917,1.0960392951965332,0,3,0,9,4,5.0,26.32316744327545,0.9694680571640535,99.98423837391407,99.98864036202431,99.99431907832623,94.8787204194069,94.42126995877508
64,31,32,-0.09476664662361145,-0.4062293469905853,-1.694096565246582,-3.411914825439453,0,-3,-2,-27,4,5.0,27.395190119743347,0.9689833231354715,100.0,100.0,100.0,100.0,94.89044640064239
65,31,32,-0.0931590124964714,0.40266427397727966,1.3253971338272095,2.9449753761291504,0,3,1,24,1,-2.5,27.173347175121307,0.9684988314739038,100.0,94.8907333612442,99.99326152205467,100.0,94.89100201129914
66,31,32,0.06952034682035446,0.4181229770183563,1.236904501914978,2.5672855377197266,0,3,1,21,0,-5.0,27.41552436351776,0.9680145820581669,89.77379827105096,94.88205676206232,99.9912586569786,100.0,94.89020255804061
67,31,32,0.01064408291131258,-0.4107210040092468,-1.129131555557251,-2.5460386276245117,0,-3,-1,-20,4,5.0,27.44092357158661,0.9675305747671379,99.9865268778801,94.89013736248016,99.48834419090747,91.59448276961834,94.89061052799225
68,31,32,0.018630048260092735,-0.4156285226345062,0.375189870595932,-0.8123053312301636,0,-3,0,-6,2,0.0,25.937586545944214,0.9670468094797544,99.9937291920185,94.89114285707474,94.88517109155654,99.98658804740549,99.97750205099582
69,31,32,0.14200986921787262,-0.40732768177986145,-0.6709573864936829,-2.206153154373169,0,-3,-1,-18,3,2.5,26.55813980102539,0.9665632860750146,99.98017715364695,99.52358409353256,89.82340961340546,89.81505658432616,95.38928091347216
70,31,32,-0.04949500039219856,0.4038446545600891,0.8879005908966064,2.280132293701172,0,3,1,18,4,5.0,27.269301772117615,0.9660800044319772,99.1040279570716,94.883559268713,99.9769212527151,95.3952470958233,85.62835338781474
71,32,33,-0.1720648854970932,-0.40976202487945557,-0.6142652034759521,-2.033862590789795,0,-3,-1,-16,3,2.5,27.82812112569809,0.9655969644297613,99.97736221751452,94.41742926152111,95.3740668820324,94.87035569214821,99.9718187177372
72,32,33,-0.012930146418511868,0.39907270669937134,0.6598628163337708,1.8766363859176636,0,3,1,15,4,5.0,28.374780237674713,0.9651141659475465,94.85548356575158,95.74236955149576,99.98280838235914,99.97903631035567,94.87162377247215
73,32,33,-0.2316395491361618,-0.3913373053073883,-1.1162205934524536,-2.569108724594116,0,-3,-1,-21,0,-5.0,28.573190093040466,0.9646316088645728,94.87789238119126,99.9931217610836,95.38719766042828,100.0,94.89094899892807
74,32,33,-0.08916594833135605,-0.41308125853538513,-0.04988447576761246,-1.2773616313934326,0,-3,0,-10,3,2.5,27.61248505115509,0.9641492930601405,94.82803721109818,99.99167920351029,99.99297221004963,94.86262119179337,99.4722610825181
75,32,33,0.2124367505311966,0.4121091663837433,0.6149221658706665,1.8701248168945312,0,3,1,15,1,-2.5,28.195915639400482,0.9636672184136105,94.85548356575158,91.01212355304096,99.98280838235914,99.97903631035567,94.87162377247215
76,32,33,-0.061245981603860855,0.4185258746147156,0.3959258496761322,1.5751930475234985,0,3,0,13,0,-5.0,28.188428461551666,0.9631853848044037,94.89067195653915,100.0,99.98409176975488,100.0,99.9914983892858
77,32,33,-0.035301681607961655,-0.41565942764282227,-0.17966264486312866,-1.484295129776001,0,-3,0,-12,0,-5.0,27.61858081817627,0.9627037921120016,94.41280686694158,99.9930370540427,99.99212184548378,99.97416282292426,95.38911887792051
78,33,34,-0.0927950069308281,-0.40710774064064026,-0.22079721093177795,-1.3693580627441406,0,-3,0,-11,2,0.0,29.11257779598236,0.9622224402159457,100.0,95.3816740085667,94.87838521033527,99.98407314954522,99.98587377190589
79,33,34,-0.08925099670886993,0.40990546345710754,-0.010731160640716553,1.135353684425354,0,3,0,9,0,-5.0,28.862227082252502,0.9617413289958378,94.817506449107,99.98864036202431,99.99431907832623,94.8787204194069,94.42126995877508
80,33,34,0.18687541782855988,0.41716212034225464,-0.6689518094062805,0.4965195059776306,0,3,-1,4,2,0.0,27.73773843050003,0.9612604583313399,100.0,100.0,94.83361561353541,100.0,100.0
